frame_05.JPG	1200	1887	0.0982337	-0.0844937	34	39	35
frame_05.JPG	1269	1910	-0.0485733	0.0179619	15	13	14
frame_05.JPG	1524	1832	-0.342268	-0.0412409	24	25	19
frame_05.JPG	1943	130	-0.228342	-0.0491574	118	117	122
frame_05.JPG	1941	835	-0.491088	0.094416	41	35	9
frame_05.JPG	1946	691	-0.326879	-0.0135815	30	31	26
frame_05.JPG	1526	1408	0.00672545	0.0868719	145	144	152
frame_05.JPG	1945	1914	-0.192172	0.0764643	15	14	19
frame_05.JPG	344	1330	0.200652	0.0223424	99	116	142
frame_05.JPG	0	1131	0.183885	0.113947	18	22	21
frame_05.JPG	347	2228	0.266215	0.00303965	22	26	27
frame_05.JPG	342	286	-0.333553	-0.0409008	40	36	25
frame_05.JPG	349	611	-0.141637	0.0686021	83	90	83
frame_05.JPG	816	324	-0.0471182	0.163173	164	167	172
frame_05.JPG	719	2217	0.120116	0.00957315	14	16	13
frame_05.JPG	1793	1573	0.0108072	0.113605	149	152	159
frame_05.JPG	712	519	-0.160533	0.0656937	176	181	184
frame_05.JPG	711	1072	-0.323752	-0.110542	49	49	41
frame_05.JPG	1491	2212	-0.243105	-0.138986	176	186	198
frame_05.JPG	1493	1333	-0.205059	0.131952	157	160	167
frame_05.JPG	2185	93	0.239634	-0.0158617	244	249	253
frame_05.JPG	2072	1823	-0.257172	-0.0644544	72	67	63
frame_05.JPG	1701	2186	0.19465	-0.031115	0	3	5
frame_05.JPG	1704	1936	-0.269927	-0.15482	163	172	187
frame_05.JPG	1705	2053	0.231936	-0.0130837	60	70	72
frame_05.JPG	1706	1458	-0.0271966	0.0755802	78	81	86
frame_05.JPG	2742	1461	0.266918	-0.0523606	68	62	66
frame_05.JPG	2464	813	0.313666	-0.0808373	252	253	255
frame_05.JPG	911	1856	0.000196218	0.15133	164	165	170
frame_05.JPG	1168	1050	-0.447007	0.169883	32	37	30
frame_05.JPG	2325	202	0.18101	0.00418193	43	43	45
frame_05.JPG	1065	2112	-0.233008	-0.13599	103	113	125
frame_05.JPG	1064	1226	0.317631	0.0538792	34	30	19
frame_05.JPG	424	1715	-0.437534	0.0209838	16	16	18
frame_05.JPG	1999	388	0.252151	-0.0119125	97	101	100
frame_05.JPG	299	1179	-0.344172	-0.134728	178	187	202
frame_05.JPG	148	1224	0.0100746	0.0640313	85	80	48
frame_05.JPG	1666	407	0.0888061	-0.0229368	51	43	30
frame_05.JPG	1665	1103	0.290512	0.0911283	62	78	29
frame_05.JPG	912	909	-0.37925	0.0539813	11	11	9
frame_05.JPG	292	1877	0.190487	0.0970345	62	74	34
frame_05.JPG	591	2147	-0.0798424	0.0018317	24	24	22
frame_05.JPG	1129	470	-0.157917	0.326248	147	146	154
frame_05.JPG	593	836	-0.258362	0.0491702	37	34	27
frame_05.JPG	198	387	-0.395197	-0.0360285	34	30	21
frame_05.JPG	597	232	-0.412998	-0.0120839	34	30	29
frame_05.JPG	596	1555	-0.289758	0.222647	13	13	15
frame_05.JPG	598	2024	-0.0268672	0.183231	165	168	173
frame_05.JPG	1123	1869	0.077191	-0.083513	27	23	20
frame_05.JPG	1089	1060	-0.421797	-0.145211	171	183	199
frame_05.JPG	1088	1082	-0.202167	0.0714808	105	102	69
frame_05.JPG	271	2049	-0.0805059	-0.0651753	112	113	115
frame_05.JPG	274	1835	0.127646	0.04047	63	55	52
frame_05.JPG	277	1991	0.0444788	0.238344	164	167	172
